age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,sleep_deficit,digital_overload,night_risk,mental_pressure,isolation_score,addiction_impact,lifestyle_imbalance
19,0,4.6,1,5.5,2.5,3.96,0.8,0,3,10,7,2.5,7.1,6.25,13,0.0,17.5,6.3
19,0,2.8,2,4.8,1.7,2.8,0.6,2,5,7,4,3.2,4.5,5.44,12,9.0,6.8,3.9
13,1,3.0,0,6.2,0.8,3.96,1.1,2,9,10,3,1.7999999999999998,3.8,1.44,19,7.6,2.4000000000000004,2.6999999999999997
19,1,1.5,2,6.8,2.5,2.13,0.2,1,9,8,10,1.2000000000000002,4.0,3.0000000000000004,17,4.0,25.0,3.8
15,0,7.4,2,8.9,2.9,3.39,1.1,0,4,9,1,0.0,10.3,0.0,13,0.0,2.9,9.200000000000001
14,1,4.2,0,7.0,1.1,2.12,0.9,0,4,8,1,1.0,5.300000000000001,1.1,12,0.0,1.1,4.4
19,0,4.1,0,7.5,2.7,2.66,1.6,0,5,10,5,0.5,6.8,1.35,15,0.0,13.5,5.199999999999999
13,1,3.8,0,5.3,2.5,3.48,1.0,2,6,7,7,2.7,6.3,6.75,13,12.6,17.5,5.3
17,0,5.5,1,4.9,2.6,3.64,0.8,1,6,8,3,3.0999999999999996,8.1,8.059999999999999,14,8.1,7.800000000000001,7.3
14,0,2.0,1,8.8,0.9,3.61,0.7,0,10,2,3,0.0,2.9,0.0,12,0.0,2.7,2.2
13,1,1.3,2,4.4,0.9,2.99,0.0,0,8,2,5,3.5999999999999996,2.2,3.2399999999999998,10,0.0,4.5,2.2
15,0,6.7,1,7.0,2.2,2.61,0.7,0,2,7,8,1.0,8.9,2.2,9,0.0,17.6,8.200000000000001
19,1,3.5,2,5.8,1.8,3.3,0.9,2,7,6,9,2.2,5.3,3.9600000000000004,13,10.6,16.2,4.3999999999999995
15,1,2.2,1,6.1,0.9,3.81,0.1,0,2,7,3,1.9000000000000004,3.1,1.7100000000000004,9,0.0,2.7,3.0
16,1,5.0,2,6.3,3.0,3.72,1.6,1,5,10,3,1.7000000000000002,8.0,5.1000000000000005,15,8.0,9.0,6.4
17,1,3.9,0,7.7,1.0,2.1,1.8,0,7,4,5,0.2999999999999998,4.9,0.2999999999999998,11,0.0,5.0,3.1000000000000005
16,1,7.9,0,5.5,0.6,3.65,1.4,2,1,4,1,2.5,8.5,1.5,5,17.0,0.6,7.1
14,0,4.4,2,5.1,2.8,2.22,0.5,0,5,4,1,2.9000000000000004,7.2,8.120000000000001,9,0.0,2.8,6.7
19,0,4.2,0,8.1,1.4,2.66,1.9,2,9,4,2,0.0,5.6,0.0,13,11.2,2.8,3.6999999999999997
17,0,7.3,1,6.7,1.0,3.41,1.7,1,6,5,2,1.2999999999999998,8.3,1.2999999999999998,11,8.3,2.0,6.6000000000000005
13,1,5.7,0,6.6,2.4,3.99,1.7,0,1,3,1,1.4000000000000004,8.1,3.3600000000000008,4,0.0,2.4,6.3999999999999995
15,0,2.7,0,8.8,1.9,2.14,0.4,0,8,10,3,0.0,4.6,0.0,18,0.0,5.699999999999999,4.199999999999999
14,1,7.2,2,4.8,1.4,2.36,0.1,2,5,7,1,3.2,8.6,4.4799999999999995,12,17.2,1.4,8.5
14,0,1.0,0,6.6,1.4,2.02,1.9,2,6,5,5,1.4000000000000004,2.4,1.9600000000000004,11,4.8,7.0,0.5
16,1,2.3,0,8.0,1.9,2.12,0.4,0,7,4,4,0.0,4.199999999999999,0.0,11,0.0,7.6,3.7999999999999994
19,1,4.4,2,4.3,0.8,2.44,1.0,0,9,9,7,3.7,5.2,2.9600000000000004,18,0.0,5.6000000000000005,4.2
18,1,1.2,0,6.8,2.6,2.85,1.8,1,4,3,9,1.2000000000000002,3.8,3.1200000000000006,7,3.8,23.400000000000002,1.9999999999999998
17,0,5.4,2,7.1,2.5,2.68,1.6,2,3,5,7,0.9000000000000004,7.9,2.250000000000001,8,15.8,17.5,6.300000000000001
16,1,2.7,1,4.2,2.4,3.05,0.2,0,1,8,4,3.8,5.1,9.12,9,0.0,9.6,4.8999999999999995
18,1,2.0,1,8.9,0.8,2.96,0.5,1,6,2,2,0.0,2.8,0.0,8,2.8,1.6,2.3
16,1,4.1,0,5.5,1.9,2.65,1.5,2,5,7,9,2.5,6.0,4.75,12,12.0,17.099999999999998,4.5
18,0,6.3,0,4.7,2.4,2.3,0.9,1,6,1,6,3.3,8.7,7.919999999999999,7,8.7,14.399999999999999,7.799999999999999
16,1,7.4,2,7.5,1.7,3.16,1.8,1,2,3,2,0.5,9.1,0.85,5,9.1,3.4,7.3
16,0,4.2,0,7.3,1.1,3.1,1.6,1,1,6,2,0.7000000000000002,5.300000000000001,0.7700000000000002,7,5.300000000000001,2.2,3.7000000000000006
16,1,7.1,2,7.7,1.9,2.24,0.6,0,8,10,5,0.2999999999999998,9.0,0.5699999999999996,18,0.0,9.5,8.4
18,1,7.9,1,4.1,2.8,3.25,1.4,0,4,2,4,3.9000000000000004,10.7,10.92,6,0.0,11.2,9.299999999999999
13,1,6.4,2,5.1,2.5,2.62,1.3,2,5,4,7,2.9000000000000004,8.9,7.250000000000001,9,17.8,17.5,7.6000000000000005
18,1,2.6,2,7.9,2.3,2.43,0.1,0,5,1,6,0.09999999999999964,4.9,0.22999999999999918,6,0.0,13.799999999999999,4.800000000000001
13,0,2.9,1,5.3,1.0,3.89,1.7,0,9,2,4,2.7,3.9,2.7,11,0.0,4.0,2.2
13,1,2.5,1,8.3,1.6,2.91,0.6,0,10,2,6,0.0,4.1,0.0,12,0.0,9.600000000000001,3.4999999999999996
17,0,4.4,1,6.0,1.2,2.48,0.9,1,6,2,6,2.0,5.6000000000000005,2.4,8,5.6000000000000005,7.199999999999999,4.7
16,1,6.4,2,5.3,2.4,2.03,1.7,1,7,5,10,2.7,8.8,6.48,12,8.8,24.0,7.1000000000000005
15,1,4.1,1,7.6,1.0,2.17,1.1,2,4,5,1,0.40000000000000036,5.1,0.40000000000000036,9,10.2,1.0,3.9999999999999996
17,1,6.5,1,4.1,2.7,3.66,1.1,1,6,10,10,3.9000000000000004,9.2,10.530000000000001,16,9.2,27.0,8.1
17,0,1.1,2,8.2,2.7,2.84,0.2,0,2,4,1,0.0,3.8000000000000003,0.0,6,0.0,2.7,3.6
18,1,4.5,1,4.4,1.9,2.26,0.0,2,7,8,10,3.5999999999999996,6.4,6.839999999999999,15,12.8,19.0,6.4
14,0,7.0,1,6.9,2.1,3.42,1.1,0,10,3,6,1.0999999999999996,9.1,2.309999999999999,13,0.0,12.600000000000001,8.0
19,0,7.1,0,6.3,2.2,3.88,0.8,0,10,4,9,1.7000000000000002,9.3,3.7400000000000007,14,0.0,19.8,8.5
13,1,1.5,0,4.2,1.4,2.59,0.5,0,4,5,8,3.8,2.9,5.319999999999999,9,0.0,11.2,2.4
19,1,3.6,1,6.5,1.1,3.65,1.1,2,5,9,10,1.5,4.7,1.6500000000000001,14,9.4,11.0,3.6
15,1,3.3,0,6.1,1.2,2.56,1.4,2,8,6,3,1.9000000000000004,4.5,2.2800000000000002,14,9.0,3.5999999999999996,3.1
19,1,3.9,0,4.8,2.8,3.98,1.9,1,7,5,3,3.2,6.699999999999999,8.959999999999999,12,6.699999999999999,8.399999999999999,4.799999999999999
16,1,4.6,1,8.2,1.5,2.13,1.0,2,3,2,2,0.0,6.1,0.0,5,12.2,3.0,5.1
16,0,1.5,1,8.0,0.7,2.18,0.6,1,4,7,5,0.0,2.2,0.0,11,2.2,3.5,1.6
13,0,6.6,2,7.3,1.6,3.27,0.1,1,10,2,1,0.7000000000000002,8.2,1.1200000000000003,12,8.2,1.6,8.1
15,0,5.2,2,5.6,1.5,3.13,0.1,2,7,9,4,2.4000000000000004,6.7,3.6000000000000005,16,13.4,6.0,6.6000000000000005
15,1,3.2,1,5.6,0.7,3.1,1.5,0,6,3,1,2.4000000000000004,3.9000000000000004,1.6800000000000002,9,0.0,0.7,2.4000000000000004
16,1,3.9,2,7.5,2.1,3.24,0.9,2,4,3,2,0.5,6.0,1.05,7,12.0,4.2,5.1
14,1,6.4,1,5.7,0.9,2.06,1.8,0,10,4,2,2.3,7.300000000000001,2.07,14,0.0,1.8,5.500000000000001
14,0,3.7,2,5.7,1.7,2.88,0.2,2,9,10,3,2.3,5.4,3.9099999999999997,19,10.8,5.1,5.2
14,1,6.1,0,7.6,1.4,2.72,0.9,2,9,3,3,0.40000000000000036,7.5,0.5600000000000005,12,15.0,4.199999999999999,6.6
19,1,5.2,1,4.3,1.3,2.29,1.3,1,10,8,10,3.7,6.5,4.8100000000000005,18,6.5,13.0,5.2
18,1,1.2,2,8.0,1.7,3.12,0.1,2,6,4,2,0.0,2.9,0.0,10,5.8,3.4,2.8
14,1,2.7,0,6.3,0.6,3.88,0.3,1,6,6,6,1.7000000000000002,3.3000000000000003,1.02,12,3.3000000000000003,3.5999999999999996,3.0000000000000004
13,1,2.4,1,7.1,0.7,3.64,1.1,0,6,5,5,0.9000000000000004,3.0999999999999996,0.6300000000000002,11,0.0,3.5,1.9999999999999996
17,0,7.6,0,7.1,1.1,2.07,1.9,0,3,2,6,0.9000000000000004,8.7,0.9900000000000004,5,0.0,6.6000000000000005,6.799999999999999
13,1,4.4,0,8.2,1.5,3.98,1.4,0,9,6,6,0.0,5.9,0.0,15,0.0,9.0,4.5
19,1,3.8,1,7.1,2.5,3.81,0.9,2,6,9,4,0.9000000000000004,6.3,2.250000000000001,15,12.6,10.0,5.3999999999999995
13,0,1.5,0,7.9,1.8,2.85,1.1,1,5,7,1,0.09999999999999964,3.3,0.17999999999999935,12,3.3,1.8,2.1999999999999997
13,0,5.5,0,6.7,1.6,3.09,1.7,0,10,1,6,1.2999999999999998,7.1,2.0799999999999996,11,0.0,9.600000000000001,5.3999999999999995
14,0,5.0,2,4.9,2.6,3.82,1.9,1,3,10,10,3.0999999999999996,7.6,8.059999999999999,13,7.6,26.0,5.699999999999999
13,1,3.1,2,5.4,1.9,3.66,0.4,2,7,4,2,2.5999999999999996,5.0,4.9399999999999995,11,10.0,3.8,4.6
16,0,4.8,0,5.1,2.1,2.49,1.6,2,4,9,1,2.9000000000000004,6.9,6.090000000000001,13,13.8,2.1,5.300000000000001
14,0,4.0,2,5.1,1.1,3.98,1.3,1,5,4,9,2.9000000000000004,5.1,3.190000000000001,9,5.1,9.9,3.8
13,0,7.0,1,4.9,1.2,3.61,0.2,1,2,3,5,3.0999999999999996,8.2,3.7199999999999993,5,8.2,6.0,7.999999999999999
18,1,2.5,0,5.7,2.1,3.33,0.6,2,8,4,6,2.3,4.6,4.83,12,9.2,12.600000000000001,3.9999999999999996
16,0,6.1,0,7.5,2.5,3.14,0.5,2,9,6,10,0.5,8.6,1.25,15,17.2,25.0,8.1
18,1,5.0,0,7.6,2.0,3.94,0.5,2,4,3,3,0.40000000000000036,7.0,0.8000000000000007,7,14.0,6.0,6.5
15,0,5.5,0,4.0,2.4,3.01,0.9,2,10,3,2,4.0,7.9,9.6,13,15.8,4.8,7.0
13,1,5.1,0,4.1,1.6,3.32,0.8,1,1,3,8,3.9000000000000004,6.699999999999999,6.240000000000001,4,6.699999999999999,12.8,5.8999999999999995
19,1,4.8,2,5.0,2.6,3.25,1.6,2,4,6,1,3.0,7.4,7.800000000000001,10,14.8,2.6,5.800000000000001
17,0,7.6,1,7.3,2.9,2.99,1.2,0,4,8,10,0.7000000000000002,10.5,2.0300000000000002,12,0.0,29.0,9.3
17,0,1.3,2,8.0,2.0,2.84,1.8,0,1,7,8,0.0,3.3,0.0,8,0.0,16.0,1.4999999999999998
13,1,1.6,2,5.0,2.7,2.31,1.9,2,8,9,5,3.0,4.300000000000001,8.100000000000001,17,8.600000000000001,13.5,2.400000000000001
15,0,6.4,0,7.7,0.7,3.86,1.5,0,10,2,7,0.2999999999999998,7.1000000000000005,0.20999999999999985,12,0.0,4.8999999999999995,5.6000000000000005
13,0,2.5,2,6.8,2.8,2.77,0.5,2,2,6,10,1.2000000000000002,5.3,3.3600000000000003,8,10.6,28.0,4.8
15,1,7.2,0,5.7,0.7,3.89,1.0,1,1,3,6,2.3,7.9,1.6099999999999999,4,7.9,4.199999999999999,6.9
13,1,3.5,0,6.8,2.3,2.28,1.0,2,7,2,6,1.2000000000000002,5.8,2.7600000000000002,9,11.6,13.799999999999999,4.8
14,0,7.2,0,7.0,2.3,3.74,0.7,2,8,4,7,1.0,9.5,2.3,12,19.0,16.099999999999998,8.8
15,1,3.6,1,4.8,1.0,3.71,1.1,1,5,7,4,3.2,4.6,3.2,12,4.6,4.0,3.4999999999999996
13,1,7.1,0,5.7,2.1,3.52,1.7,2,1,1,3,2.3,9.2,4.83,2,18.4,6.300000000000001,7.499999999999999
13,1,5.1,2,5.3,2.6,2.95,1.2,1,2,6,10,2.7,7.699999999999999,7.0200000000000005,8,7.699999999999999,26.0,6.499999999999999
18,0,2.3,1,4.2,0.9,3.84,1.3,0,6,6,10,3.8,3.1999999999999997,3.42,12,0.0,9.0,1.8999999999999997
18,0,6.2,0,6.7,1.4,3.42,0.9,2,6,8,6,1.2999999999999998,7.6,1.8199999999999996,14,15.2,8.399999999999999,6.699999999999999
14,1,4.1,1,8.2,1.7,2.32,1.4,0,9,2,4,0.0,5.8,0.0,11,0.0,6.8,4.4
19,0,6.5,2,6.4,1.1,3.71,1.2,2,8,9,8,1.5999999999999996,7.6,1.7599999999999998,17,15.2,8.8,6.3999999999999995
14,1,7.5,0,7.6,2.8,3.1,0.7,1,3,1,2,0.40000000000000036,10.3,1.120000000000001,4,10.3,5.6,9.600000000000001
16,1,1.2,1,7.3,1.0,2.36,1.1,1,5,3,6,0.7000000000000002,2.2,0.7000000000000002,8,2.2,6.0,1.1
16,1,5.7,0,5.8,2.8,2.17,0.5,1,3,9,2,2.2,8.5,6.16,12,8.5,5.6,8.0
19,1,5.2,1,7.6,1.3,3.89,1.5,0,4,5,8,0.40000000000000036,6.5,0.5200000000000005,9,0.0,10.4,5.0
16,1,3.7,1,7.6,1.2,3.2,1.0,1,4,8,6,0.40000000000000036,4.9,0.4800000000000004,12,4.9,7.199999999999999,3.9000000000000004
17,1,4.9,1,8.6,3.0,3.62,1.2,2,6,6,9,0.0,7.9,0.0,12,15.8,27.0,6.7
19,0,5.1,0,6.3,2.3,2.55,2.0,1,6,9,7,1.7000000000000002,7.3999999999999995,3.91,15,7.3999999999999995,16.099999999999998,5.3999999999999995
19,1,7.1,2,8.4,1.8,2.93,1.3,1,1,6,8,0.0,8.9,0.0,7,8.9,14.4,7.6000000000000005
17,0,5.0,1,7.3,1.2,3.39,0.7,1,9,10,8,0.7000000000000002,6.2,0.8400000000000002,19,6.2,9.6,5.5
17,0,4.5,0,6.1,2.8,3.38,1.2,2,10,4,2,1.9000000000000004,7.3,5.32,14,14.6,5.6,6.1
14,1,7.9,1,5.7,1.6,3.67,0.6,1,4,3,4,2.3,9.5,3.6799999999999997,7,9.5,6.4,8.9
16,1,6.4,2,5.4,1.4,2.42,1.9,1,4,9,5,2.5999999999999996,7.800000000000001,3.6399999999999992,13,7.800000000000001,7.0,5.9
15,0,2.7,0,8.5,0.8,2.91,1.3,2,6,3,1,0.0,3.5,0.0,9,7.0,0.8,2.2
17,1,6.6,2,5.3,1.1,3.5,1.7,1,1,10,7,2.7,7.699999999999999,2.9700000000000006,11,7.699999999999999,7.700000000000001,5.999999999999999
13,0,7.7,0,7.5,1.4,2.24,0.1,2,5,3,3,0.5,9.1,0.7,8,18.2,4.199999999999999,9.0
18,1,6.2,2,8.6,1.5,3.22,1.6,2,4,5,7,0.0,7.7,0.0,9,15.4,10.5,6.1
17,0,1.3,1,5.1,2.2,3.44,0.6,0,7,8,6,2.9000000000000004,3.5,6.380000000000002,15,0.0,13.200000000000001,2.9
16,1,2.3,2,6.3,3.0,3.24,1.9,1,4,4,9,1.7000000000000002,5.3,5.1000000000000005,8,5.3,27.0,3.4
13,1,2.4,2,4.1,0.8,2.79,1.1,1,8,6,3,3.9000000000000004,3.2,3.1200000000000006,14,3.2,2.4000000000000004,2.1
19,1,4.4,0,6.4,0.9,2.72,0.2,1,6,9,8,1.5999999999999996,5.300000000000001,1.4399999999999997,15,5.300000000000001,7.2,5.1000000000000005
14,1,2.9,1,7.2,2.0,3.96,1.5,1,9,10,4,0.7999999999999998,4.9,1.5999999999999996,19,4.9,8.0,3.4000000000000004
15,1,2.7,1,5.4,1.6,2.34,0.3,0,2,6,8,2.5999999999999996,4.300000000000001,4.159999999999999,8,0.0,12.8,4.000000000000001
13,1,6.2,0,7.1,2.2,3.43,0.2,1,5,2,2,0.9000000000000004,8.4,1.9800000000000009,7,8.4,4.4,8.200000000000001
18,1,2.9,2,7.5,0.6,2.25,1.0,0,4,7,4,0.5,3.5,0.3,11,0.0,2.4,2.5
19,0,5.5,2,7.4,2.0,2.8,1.8,0,9,8,10,0.5999999999999996,7.5,1.1999999999999993,17,0.0,20.0,5.7
13,1,5.9,1,4.3,0.8,3.41,1.1,1,4,3,2,3.7,6.7,2.9600000000000004,7,6.7,1.6,5.6
16,1,3.8,2,5.7,1.3,3.84,1.6,1,3,4,10,2.3,5.1,2.9899999999999998,7,5.1,13.0,3.4999999999999996
13,0,4.2,1,7.9,2.7,3.76,0.1,1,10,7,2,0.09999999999999964,6.9,0.2699999999999991,17,6.9,5.4,6.800000000000001
17,1,5.1,2,5.1,2.9,3.99,0.6,1,4,2,9,2.9000000000000004,8.0,8.41,6,8.0,26.099999999999998,7.4
13,0,5.3,2,6.5,1.1,3.48,1.8,2,9,5,4,1.5,6.4,1.6500000000000001,14,12.8,4.4,4.6000000000000005
17,0,5.8,1,4.1,2.9,2.33,0.4,0,9,6,8,3.9000000000000004,8.7,11.31,15,0.0,23.2,8.299999999999999
13,1,7.7,1,4.4,2.0,3.09,1.0,0,8,7,8,3.5999999999999996,9.7,7.199999999999999,15,0.0,16.0,8.7
14,0,1.7,2,6.5,2.7,2.06,0.1,1,9,5,9,1.5,4.4,4.050000000000001,14,4.4,24.3,4.300000000000001
15,0,6.2,0,5.2,1.0,3.94,1.4,2,5,2,7,2.8,7.2,2.8,7,14.4,7.0,5.800000000000001
18,0,1.9,0,5.1,2.9,2.62,1.0,2,4,3,2,2.9000000000000004,4.8,8.41,7,9.6,5.8,3.8
18,0,3.0,1,5.0,2.0,2.45,1.2,1,1,10,7,3.0,5.0,6.0,11,5.0,14.0,3.8
15,0,4.7,0,4.9,3.0,2.37,1.4,1,3,5,2,3.0999999999999996,7.7,9.299999999999999,8,7.7,6.0,6.300000000000001
14,0,1.3,2,7.7,1.9,2.27,1.5,2,7,2,2,0.2999999999999998,3.2,0.5699999999999996,9,6.4,3.8,1.7000000000000002
15,1,2.7,2,6.6,1.9,2.75,1.9,1,3,6,6,1.4000000000000004,4.6,2.6600000000000006,9,4.6,11.399999999999999,2.6999999999999997
18,1,4.0,0,8.0,2.0,3.04,1.4,0,3,1,8,0.0,6.0,0.0,4,0.0,16.0,4.6
17,0,7.0,2,8.9,0.6,3.67,0.2,1,9,2,4,0.0,7.6,0.0,11,7.6,2.4,7.3999999999999995
19,1,6.6,0,6.0,2.1,2.84,1.5,2,9,4,5,2.0,8.7,4.2,13,17.4,10.5,7.199999999999999
15,0,2.9,2,6.4,0.7,3.41,1.6,2,3,10,7,1.5999999999999996,3.5999999999999996,1.1199999999999997,13,7.199999999999999,4.8999999999999995,1.9999999999999996
17,0,7.5,2,6.7,1.1,3.77,0.6,0,3,8,6,1.2999999999999998,8.6,1.43,11,0.0,6.6000000000000005,8.0
13,1,3.9,0,5.8,0.7,2.77,1.3,1,10,3,1,2.2,4.6,1.54,13,4.6,0.7,3.3
19,1,6.1,1,7.1,2.3,3.22,0.5,2,4,3,7,0.9000000000000004,8.399999999999999,2.0700000000000007,7,16.799999999999997,16.099999999999998,7.899999999999999
13,1,3.9,0,8.7,1.5,2.71,0.7,2,7,1,4,0.0,5.4,0.0,8,10.8,6.0,4.7
14,1,5.4,1,5.6,1.8,3.01,0.9,2,10,6,8,2.4000000000000004,7.2,4.320000000000001,16,14.4,14.4,6.3
18,0,2.1,0,6.7,0.9,3.73,0.7,2,3,5,7,1.2999999999999998,3.0,1.17,8,6.0,6.3,2.3
17,0,5.0,0,4.9,2.1,2.01,1.0,2,9,4,9,3.0999999999999996,7.1,6.51,13,14.2,18.900000000000002,6.1
15,1,6.2,0,6.4,1.4,3.34,0.9,0,8,9,9,1.5999999999999996,7.6,2.2399999999999993,17,0.0,12.6,6.699999999999999
16,1,6.1,2,6.8,0.8,2.61,0.9,2,10,10,4,1.2000000000000002,6.8999999999999995,0.9600000000000002,20,13.799999999999999,3.2,5.999999999999999
17,1,3.8,1,7.7,0.7,3.45,1.0,2,2,8,9,0.2999999999999998,4.5,0.20999999999999985,10,9.0,6.3,3.5
13,0,6.4,0,6.7,0.8,3.9,1.9,0,3,3,10,1.2999999999999998,7.2,1.0399999999999998,6,0.0,8.0,5.300000000000001
19,0,5.4,2,7.4,1.7,2.88,0.6,2,6,10,9,0.5999999999999996,7.1000000000000005,1.0199999999999994,16,14.200000000000001,15.299999999999999,6.500000000000001
19,0,4.4,1,7.4,2.8,3.28,1.5,1,7,5,4,0.5999999999999996,7.2,1.6799999999999988,12,7.2,11.2,5.7
15,1,3.7,0,4.0,0.9,3.0,1.4,1,1,8,10,4.0,4.6000000000000005,3.6,9,4.6000000000000005,9.0,3.2000000000000006
18,0,3.9,2,5.2,1.8,2.41,0.6,0,9,5,5,2.8,5.7,5.04,14,0.0,9.0,5.1000000000000005
14,0,1.8,0,8.2,2.2,3.36,1.7,0,9,5,10,0.0,4.0,0.0,14,0.0,22.0,2.3
17,1,4.0,0,8.5,1.0,2.16,0.1,2,1,7,5,0.0,5.0,0.0,8,10.0,5.0,4.9
16,1,4.8,1,8.6,1.8,2.44,1.7,0,8,7,3,0.0,6.6,0.0,15,0.0,5.4,4.8999999999999995
17,0,7.5,1,5.9,2.9,3.71,1.7,2,3,1,10,2.0999999999999996,10.4,6.089999999999999,4,20.8,29.0,8.700000000000001
13,0,5.8,1,4.4,1.8,3.8,1.0,0,2,2,1,3.5999999999999996,7.6,6.4799999999999995,4,0.0,1.8,6.6
17,0,2.6,2,4.2,0.7,3.02,1.6,2,7,4,7,3.8,3.3,2.6599999999999997,11,6.6,4.8999999999999995,1.6999999999999997
18,1,5.0,0,5.8,1.3,2.12,0.1,2,1,9,2,2.2,6.3,2.8600000000000003,10,12.6,2.6,6.2
15,0,1.1,2,8.6,2.3,3.68,0.5,2,1,2,7,0.0,3.4,0.0,3,6.8,16.099999999999998,2.9
18,1,7.7,2,4.7,1.4,3.04,0.6,1,9,6,6,3.3,9.1,4.619999999999999,15,9.1,8.399999999999999,8.5
13,0,1.3,2,8.7,0.9,4.0,0.1,2,10,9,9,0.0,2.2,0.0,19,4.4,8.1,2.1
13,0,2.6,2,6.1,1.4,2.11,0.4,0,7,5,10,1.9000000000000004,4.0,2.66,12,0.0,14.0,3.6
17,1,5.7,2,8.7,2.0,3.14,1.7,2,1,9,8,0.0,7.7,0.0,10,15.4,16.0,6.0
19,1,8.0,2,4.7,0.5,2.18,0.6,1,8,8,6,3.3,8.5,1.65,16,8.5,3.0,7.9
14,0,4.5,2,4.8,0.9,2.22,0.8,2,1,4,10,3.2,5.4,2.8800000000000003,5,10.8,9.0,4.6000000000000005
15,1,4.4,1,6.0,0.5,3.33,0.7,1,1,6,10,2.0,4.9,1.0,7,4.9,5.0,4.2
17,0,1.7,0,6.3,1.5,2.66,1.8,2,1,4,10,1.7000000000000002,3.2,2.5500000000000003,5,6.4,15.0,1.4000000000000001
16,1,5.4,2,8.7,1.9,2.67,1.3,2,1,5,7,0.0,7.300000000000001,0.0,6,14.600000000000001,13.299999999999999,6.000000000000001
13,0,3.5,1,6.9,1.6,2.08,0.7,2,9,9,9,1.0999999999999996,5.1,1.7599999999999996,18,10.2,14.4,4.3999999999999995
19,1,2.9,1,8.7,0.9,2.99,0.8,1,7,8,2,0.0,3.8,0.0,15,3.8,1.8,3.0
13,0,1.6,0,8.4,1.4,3.47,0.1,1,1,6,6,0.0,3.0,0.0,7,3.0,8.399999999999999,2.9
15,1,2.8,2,6.1,2.9,2.98,1.8,1,6,3,7,1.9000000000000004,5.699999999999999,5.510000000000001,9,5.699999999999999,20.3,3.8999999999999995
16,0,6.1,0,8.8,1.7,3.55,1.3,1,6,10,9,0.0,7.8,0.0,16,7.8,15.299999999999999,6.5
16,1,1.9,0,5.8,2.1,2.27,0.6,1,3,3,2,2.2,4.0,4.620000000000001,6,4.0,4.2,3.4
19,1,2.1,1,8.8,2.3,2.22,1.2,0,5,5,3,0.0,4.4,0.0,10,0.0,6.8999999999999995,3.2
17,0,6.9,1,8.2,0.8,2.36,0.0,1,10,10,7,0.0,7.7,0.0,20,7.7,5.6000000000000005,7.7
16,1,4.7,1,8.2,2.7,3.04,0.3,0,1,3,4,0.0,7.4,0.0,4,0.0,10.8,7.1000000000000005
15,1,7.6,1,7.6,2.7,2.36,1.2,1,5,10,3,0.40000000000000036,10.3,1.080000000000001,15,10.3,8.100000000000001,9.100000000000001
13,0,3.3,2,9.0,0.7,2.49,0.6,1,3,6,4,0.0,4.0,0.0,9,4.0,2.8,3.4
15,0,3.4,1,5.0,1.8,3.2,1.5,1,4,5,1,3.0,5.2,5.4,9,5.2,1.8,3.7
16,0,2.9,2,6.3,3.0,2.6,0.4,1,9,7,3,1.7000000000000002,5.9,5.1000000000000005,16,5.9,9.0,5.5
18,1,2.8,1,6.9,2.3,3.11,0.1,1,7,1,9,1.0999999999999996,5.1,2.529999999999999,8,5.1,20.7,5.0
13,1,5.2,0,5.4,0.8,2.39,2.0,2,8,3,10,2.5999999999999996,6.0,2.0799999999999996,11,12.0,8.0,4.0
13,1,5.4,1,7.8,1.8,3.46,1.0,0,4,7,7,0.20000000000000018,7.2,0.3600000000000003,11,0.0,12.6,6.2
18,1,6.7,1,8.8,1.9,2.55,1.0,2,5,8,3,0.0,8.6,0.0,13,17.2,5.699999999999999,7.6
18,1,6.0,0,6.1,0.9,2.68,0.3,1,2,10,10,1.9000000000000004,6.9,1.7100000000000004,12,6.9,9.0,6.6000000000000005
17,1,7.7,2,4.7,2.8,3.5,1.5,2,8,4,8,3.3,10.5,9.239999999999998,12,21.0,22.4,9.0
13,0,7.4,0,6.7,2.0,2.42,1.5,2,10,1,1,1.2999999999999998,9.4,2.5999999999999996,11,18.8,2.0,7.9
18,1,4.8,2,8.5,2.8,3.77,1.3,2,5,4,3,0.0,7.6,0.0,9,15.2,8.399999999999999,6.3
16,0,3.7,2,9.0,1.5,3.37,1.9,2,4,3,1,0.0,5.2,0.0,7,10.4,1.5,3.3000000000000003
14,1,6.5,1,5.3,2.7,3.79,0.8,2,8,6,4,2.7,9.2,7.290000000000001,14,18.4,10.8,8.399999999999999
17,1,6.2,1,7.4,0.6,3.38,1.5,2,4,7,9,0.5999999999999996,6.8,0.35999999999999976,11,13.6,5.3999999999999995,5.3
16,0,3.8,2,5.3,1.5,2.04,1.5,0,5,10,5,2.7,5.3,4.050000000000001,15,0.0,7.5,3.8
15,0,1.2,2,8.1,2.0,3.33,1.5,1,7,3,8,0.0,3.2,0.0,10,3.2,16.0,1.7000000000000002
14,1,1.5,0,7.2,1.7,2.76,0.0,2,10,7,10,0.7999999999999998,3.2,1.3599999999999997,17,6.4,17.0,3.2
16,0,6.3,1,6.9,1.3,2.15,1.4,2,9,2,10,1.0999999999999996,7.6,1.4299999999999995,11,15.2,13.0,6.199999999999999
